theme,category,ticker,name,weight
石油・ガス開発,エネルギー,PR,PERMIAN RESOURCES CORP CL A,2.591123
石油・ガス開発,エネルギー,PSX,PHILLIPS 66,2.796165
石油・ガス開発,エネルギー,REPX,RILEY EXPLORATION PERMIAN IN,0.324843
石油・ガス開発,エネルギー,REX,REX AMERICAN RESOURCES CORP,0.376794
石油・ガス開発,エネルギー,RRC,RANGE RESOURCES CORP,2.524099
石油・ガス開発,エネルギー,SD,SANDRIDGE ENERGY INC,0.210781
石油・ガス開発,エネルギー,SM,SM ENERGY CO,2.548835
石油・ガス開発,エネルギー,SOC,SABLE OFFSHORE CORP,0.56243
石油・ガス開発,エネルギー,TALO,TALOS ENERGY INC,1.271168
石油・ガス開発,エネルギー,TPL,TEXAS PACIFIC LAND CORP,2.731687
石油・ガス開発,エネルギー,VG,VENTURE GLOBAL INC CL A,2.488744
石油・ガス開発,エネルギー,VLO,VALERO ENERGY CORP,2.816388
石油・ガス開発,エネルギー,VNOM,VIPER ENERGY INC CL A,2.56723
石油・ガス開発,エネルギー,VTS,VITESSE ENERGY INC,0.37583
石油・ガス開発,エネルギー,WKC,WORLD KINECT CORP,1.449897
石油・ガス開発,エネルギー,XOM,EXXONMOBIL HOLDINGS CORP,2.685122
破壊的イノベーション,その他成長,ACHR,ARCHER AVIATION INC-A,1.12
破壊的イノベーション,その他成長,AMD,ADVANCED MICRO DEVICES,2.88
破壊的イノベーション,その他成長,AMZN,AMAZON.COM INC,2.26
破壊的イノベーション,その他成長,ARKY,ARK ACTIVE AUTOCALL INC ETF,0.3
破壊的イノベーション,その他成長,AVGO,BROADCOM INC,1.61
破壊的イノベーション,その他成長,BEAM,BEAM THERAPEUTICS INC,2.3
破壊的イノベーション,その他成長,BLSH,BULLISH,2.28
破壊的イノベーション,その他成長,BMNR,BITMINE IMMERSION TECHNOLOGI,2.07
破壊的イノベーション,その他成長,BWXT,BWX TECHNOLOGIES INC,0.77
破壊的イノベーション,その他成長,CBRS,CEREBRAS SYSTEMS INC - A,2.62
破壊的イノベーション,その他成長,CERS,CERUS CORP,0.33
破壊的イノベーション,その他成長,COIN,COINBASE GLOBAL INC -CLASS A,4.65
破壊的イノベーション,その他成長,CRCL,CIRCLE INTERNET GROUP INC,5.15
破壊的イノベーション,その他成長,CRSP,CRISPR THERAPEUTICS AG,4.6
破壊的イノベーション,その他成長,CRWV,COREWEAVE INC-CL A,2.49
破壊的イノベーション,その他成長,GOOG,ALPHABET INC-CL C,1.45
破壊的イノベーション,その他成長,HOOD,ROBINHOOD MARKETS INC - A,4.15
破壊的イノベーション,その他成長,ILMN,ILLUMINA INC,1.13
破壊的イノベーション,その他成長,KTOS,KRATOS DEFENSE & SECURITY,0.95
破壊的イノベーション,その他成長,LLY,ELI LILLY & CO,0.46
破壊的イノベーション,その他成長,META,META PLATFORMS INC-CLASS A,2.27
破壊的イノベーション,その他成長,NET,CLOUDFLARE INC - CLASS A,1.38
破壊的イノベーション,その他成長,NTLA,INTELLIA THERAPEUTICS INC,1.24
破壊的イノベーション,その他成長,NTRA,NATERA INC,1.08
破壊的イノベーション,その他成長,NVDA,NVIDIA CORP,2.42
破壊的イノベーション,その他成長,PACB,PACIFIC BIOSCIENCES OF CALIF,0.25
破壊的イノベーション,その他成長,PLTR,PALANTIR TECHNOLOGIES INC-A,2.58
破壊的イノベーション,その他成長,RXRX,RECURSION PHARMACEUTICALS-A,1.13
破壊的イノベーション,その他成長,SHOP,SHOPIFY INC - CLASS A,2.95
破壊的イノベーション,その他成長,SOFI,SOFI TECHNOLOGIES INC,0.53
破壊的イノベーション,その他成長,SPCX,SPACE EXPLORATION TECHN-CL A,6.1
破壊的イノベーション,その他成長,TEM,TEMPUS AI INC-CL A,5.72
破壊的イノベーション,その他成長,TER,TERADYNE INC,0.92
破壊的イノベーション,その他成長,TSLA,TESLA INC,9.19
破壊的イノベーション,その他成長,TSM,TAIWAN SEMICONDUCTOR-SP ADR,0.97
破壊的イノベーション,その他成長,TWST,TWIST BIOSCIENCE CORP,3.78
破壊的イノベーション,その他成長,TXG,10X GENOMICS INC-CLASS A,3.37
破壊的イノベーション,その他成長,VCYT,VERACYTE INC,0.73
破壊的イノベーション,その他成長,WGS,GENEDX HOLDINGS CORP,1.31
破壊的イノベーション,その他成長,XE,X-ENERGY INC,1.06
破壊的イノベーション,その他成長,XYZ,BLOCK INC,2.24
自律技術・ロボティクス,ロボット・FA・機械,ACHR,ARCHER AVIATION INC-A,2.47
自律技術・ロボティクス,ロボット・FA・機械,AMD,ADVANCED MICRO DEVICES,4.88
自律技術・ロボティクス,ロボット・FA・機械,AMZN,AMAZON.COM INC,3.48
自律技術・ロボティクス,ロボット・FA・機械,AUR,AURORA INNOVATION INC,1.68
自律技術・ロボティクス,ロボット・FA・機械,AVAV,AEROVIRONMENT INC,2.8
自律技術・ロボティクス,ロボット・FA・機械,AVGO,BROADCOM INC,2.24
自律技術・ロボティクス,ロボット・FA・機械,BIDU,BAIDU INC - SPON ADR,0.87
自律技術・ロボティクス,ロボット・FA・機械,BWXT,BWX TECHNOLOGIES INC,1.52
自律技術・ロボティクス,ロボット・FA・機械,BYDDY,BYD CO LTD-UNSPONSORED ADR,0.85
自律技術・ロボティクス,ロボット・FA・機械,CAT,CATERPILLAR INC,1.34
自律技術・ロボティクス,ロボット・FA・機械,CCJ,CAMECO CORP,1.51
自律技術・ロボティクス,ロボット・FA・機械,DASH,DOORDASH INC - A,1.47
自律技術・ロボティクス,ロボット・FA・機械,DE,DEERE & CO,2.88
自律技術・ロボティクス,ロボット・FA・機械,ESLT,ELBIT SYSTEMS LTD,1.12
自律技術・ロボティクス,ロボット・FA・機械,GOOG,ALPHABET INC-CL C,4.64
自律技術・ロボティクス,ロボット・FA・機械,GOOGL,ALPHABET INC-CL A,0.28
自律技術・ロボティクス,ロボット・FA・機械,ISRG,INTUITIVE SURGICAL INC,1.35
自律技術・ロボティクス,ロボット・FA・機械,JOBY,JOBY AVIATION INC,1.06
自律技術・ロボティクス,ロボット・FA・機械,KDK,KODIAK AI INC,0.64
自律技術・ロボティクス,ロボット・FA・機械,KMTUY,KOMATSU LTD -SPONS ADR,1.8
自律技術・ロボティクス,ロボット・FA・機械,KTOS,KRATOS DEFENSE & SECURITY,5.55
自律技術・ロボティクス,ロボット・FA・機械,LHX,L3HARRIS TECHNOLOGIES INC,2.72
自律技術・ロボティクス,ロボット・FA・機械,LUNR,INTUITIVE MACHINES INC,1.87
自律技術・ロボティクス,ロボット・FA・機械,NVDA,NVIDIA CORP,4.97
自律技術・ロボティクス,ロボット・FA・機械,OKLO,OKLO INC,0.91
自律技術・ロボティクス,ロボット・FA・機械,PLTR,PALANTIR TECHNOLOGIES INC-A,4.63
自律技術・ロボティクス,ロボット・FA・機械,PONY,PONY AI INC,0.98
自律技術・ロボティクス,ロボット・FA・機械,SNPS,SYNOPSYS INC,0.88
自律技術・ロボティクス,ロボット・FA・機械,SPCX,SPACE EXPLORATION TECHN-CL A,8.14
自律技術・ロボティクス,ロボット・FA・機械,TER,TERADYNE INC,6.31
自律技術・ロボティクス,ロボット・FA・機械,TRMB,TRIMBLE INC,1.97
自律技術・ロボティクス,ロボット・FA・機械,TSLA,TESLA INC,10.78
自律技術・ロボティクス,ロボット・FA・機械,TSM,TAIWAN SEMICONDUCTOR-SP ADR,3.65
自律技術・ロボティクス,ロボット・FA・機械,WRD,WERIDE INC-ADR,1.05
自律技術・ロボティクス,ロボット・FA・機械,XE,X-ENERGY INC,1.24
航空宇宙・防衛,防衛・宇宙,ACHR,ARCHER AVIATION INC A,1.869104
航空宇宙・防衛,防衛・宇宙,AIR,AAR CORP,1.483916
航空宇宙・防衛,防衛・宇宙,ARXS,ARXIS INC A,1.061158
航空宇宙・防衛,防衛・宇宙,ATI,ATI INC,2.616768
航空宇宙・防衛,防衛・宇宙,ATRO,ASTRONICS CORP,1.208276
航空宇宙・防衛,防衛・宇宙,AVAV,AEROVIRONMENT INC,3.208039
航空宇宙・防衛,防衛・宇宙,AVEX,AEVEX CORP CL A,0.220712
航空宇宙・防衛,防衛・宇宙,AXON,AXON ENTERPRISE INC,2.635956
航空宇宙・防衛,防衛・宇宙,BA,BOEING CO/THE,2.78425
航空宇宙・防衛,防衛・宇宙,BETA,BETA TECHNOLOGIES INC  CL A,0.91868
航空宇宙・防衛,防衛・宇宙,BWXT,BWX TECHNOLOGIES INC,2.688727
航空宇宙・防衛,防衛・宇宙,CDRE,CADRE HOLDINGS INC,0.302626
航空宇宙・防衛,防衛・宇宙,CRS,CARPENTER TECHNOLOGY,2.510991
航空宇宙・防衛,防衛・宇宙,CW,CURTISS WRIGHT CORP,2.870744
航空宇宙・防衛,防衛・宇宙,DCO,DUCOMMUN INC,1.203953
航空宇宙・防衛,防衛・宇宙,DRS,LEONARDO DRS INC,1.22848
航空宇宙・防衛,防衛・宇宙,FLY,FIREFLY AEROSPACE INC,1.018413
航空宇宙・防衛,防衛・宇宙,FTAI,FTAI AVIATION LTD,2.972716
航空宇宙・防衛,防衛・宇宙,GD,GENERAL DYNAMICS CORP,2.867161
航空宇宙・防衛,防衛・宇宙,GE,GENERAL ELECTRIC,2.800925
航空宇宙・防衛,防衛・宇宙,HEI,HEICO CORP,2.772203
航空宇宙・防衛,防衛・宇宙,HII,HUNTINGTON INGALLS INDUSTRIE,2.808878
航空宇宙・防衛,防衛・宇宙,HONA,HONEYWELL AEROSPACE INC,3.186119
航空宇宙・防衛,防衛・宇宙,HWM,HOWMET AEROSPACE INC,2.792713
航空宇宙・防衛,防衛・宇宙,HXL,HEXCEL CORP,2.595717
航空宇宙・防衛,防衛・宇宙,KRMN,KARMAN HOLDINGS INC,2.583449
航空宇宙・防衛,防衛・宇宙,KTOS,KRATOS DEFENSE + SECURITY,2.970286
航空宇宙・防衛,防衛・宇宙,LHX,L3HARRIS TECHNOLOGIES INC,2.817485
航空宇宙・防衛,防衛・宇宙,LMT,LOCKHEED MARTIN CORP,2.9168
航空宇宙・防衛,防衛・宇宙,LOAR,LOAR HOLDINGS INC,1.225516
航空宇宙・防衛,防衛・宇宙,LUNR,INTUITIVE MACHINES INC,1.26097
航空宇宙・防衛,防衛・宇宙,MOG-A,MOOG INC CLASS A,2.872047
航空宇宙・防衛,防衛・宇宙,MRCY,MERCURY SYSTEMS INC,2.184955
航空宇宙・防衛,防衛・宇宙,NOC,NORTHROP GRUMMAN CORP,2.918656
航空宇宙・防衛,防衛・宇宙,NPK,NATIONAL PRESTO INDS INC,0.397856
航空宇宙・防衛,防衛・宇宙,PKE,PARK AEROSPACE CORP,0.287633
航空宇宙・防衛,防衛・宇宙,RCAT,RED CAT HOLDINGS INC,0.510683
航空宇宙・防衛,防衛・宇宙,RDW,REDWIRE CORP,1.451207
航空宇宙・防衛,防衛・宇宙,RKLB,ROCKET LAB CORP,3.166155
航空宇宙・防衛,防衛・宇宙,RTX,RTX CORP,2.810767
航空宇宙・防衛,防衛・宇宙,SARO,STANDARDAERO INC,2.55938
航空宇宙・防衛,防衛・宇宙,SATL,SATELLOGIC INC A,0.355026
航空宇宙・防衛,防衛・宇宙,SPCE,VIRGIN GALACTIC HOLDINGS INC,0.247714
航空宇宙・防衛,防衛・宇宙,TDG,TRANSDIGM GROUP INC,2.816501
航空宇宙・防衛,防衛・宇宙,TXT,TEXTRON INC,2.840028
航空宇宙・防衛,防衛・宇宙,VOYG,VOYAGER TECHNOLOGIES INC A,1.037927
航空宇宙・防衛,防衛・宇宙,VSEC,VSE CORP,2.483809
航空宇宙・防衛,防衛・宇宙,VVX,V2X INC,1.300548
航空宇宙・防衛,防衛・宇宙,WWD,WOODWARD INC,2.751422
航空宇宙・防衛,防衛・宇宙,YSS,YORK SPACE SYSTEMS INC,0.491192
製薬,ヘルスケア・バイオ,ACRS,ACLARIS THERAPEUTICS INC,1.161294
製薬,ヘルスケア・バイオ,ALMS,ALUMIS INC,1.526342
製薬,ヘルスケア・バイオ,AMLX,AMYLYX PHARMACEUTICALS INC,1.892854
製薬,ヘルスケア・バイオ,AMPH,AMPHASTAR PHARMACEUTICALS IN,1.396266
製薬,ヘルスケア・バイオ,AMRX,AMNEAL PHARMACEUTICALS INC,2.212851
製薬,ヘルスケア・バイオ,ANIP,ANI PHARMACEUTICALS INC,2.11171
製薬,ヘルスケア・バイオ,ANRO,ALTO NEUROSCIENCE INC,1.407062
製薬,ヘルスケア・バイオ,AQST,AQUESTIVE THERAPEUTICS INC,1.141244
製薬,ヘルスケア・バイオ,ARVN,ARVINAS INC,0.766968
製薬,ヘルスケア・バイオ,AVLN,AVALYN PHARMA INC,0.89966
製薬,ヘルスケア・バイオ,AXSM,AXSOME THERAPEUTICS INC,1.847232
製薬,ヘルスケア・バイオ,BIOA,BIOAGE LABS INC,0.754649
製薬,ヘルスケア・バイオ,BMY,BRISTOL MYERS SQUIBB CO,1.840822
製薬,ヘルスケア・バイオ,COLL,COLLEGIUM PHARMACEUTICAL INC,1.823859
製薬,ヘルスケア・バイオ,CORT,CORCEPT THERAPEUTICS INC,1.861696
製薬,ヘルスケア・バイオ,CRMD,CORMEDIX INC,1.207121
製薬,ヘルスケア・バイオ,CTNM,CONTINEUM THERAPEUTICS INC A,0.623166
製薬,ヘルスケア・バイオ,DFTX,DEFINIUM THERAPEUTICS INC,1.957732
製薬,ヘルスケア・バイオ,ELAN,ELANCO ANIMAL HEALTH INC,1.803388
製薬,ヘルスケア・バイオ,ELVN,ENLIVEN THERAPEUTICS INC,1.610656
製薬,ヘルスケア・バイオ,EOLS,EVOLUS INC,0.685128
製薬,ヘルスケア・バイオ,ETON,ETON PHARMACEUTICALS INC,1.780148
製薬,ヘルスケア・バイオ,EWTX,EDGEWISE THERAPEUTICS INC,1.947984
製薬,ヘルスケア・バイオ,EYPT,EYEPOINT INC,0.829384
製薬,ヘルスケア・バイオ,HRMY,HARMONY BIOSCIENCES HOLDINGS,1.915272
製薬,ヘルスケア・バイオ,HROW,HARROW INC,1.710398
製薬,ヘルスケア・バイオ,INDV,INDIVIOR PHARMACEUTICALS INC,1.934824
製薬,ヘルスケア・バイオ,INVA,INNOVIVA INC,1.885371
製薬,ヘルスケア・バイオ,JAZZ,JAZZ PHARMACEUTICALS PLC,1.894598
製薬,ヘルスケア・バイオ,JNJ,JOHNSON + JOHNSON,1.910366
製薬,ヘルスケア・バイオ,LBRX,LB PHARMACEUTICALS INC,1.471604
製薬,ヘルスケア・バイオ,LGND,LIGAND PHARMACEUTICALS,1.906708
製薬,ヘルスケア・バイオ,LLY,ELI LILLY + CO,1.961857
製薬,ヘルスケア・バイオ,LQDA,LIQUIDIA CORP,1.819753
製薬,ヘルスケア・バイオ,LXRX,LEXICON PHARMACEUTICALS INC,0.845185
製薬,ヘルスケア・バイオ,MANE,VERADERMICS INC,2.142879
製薬,ヘルスケア・バイオ,MAZE,MAZE THERAPEUTICS INC,1.534592
製薬,ヘルスケア・バイオ,MBX,MBX BIOSCIENCES INC,1.834141
製薬,ヘルスケア・バイオ,MRK,MERCK + CO. INC.,1.918734
製薬,ヘルスケア・バイオ,NUVB,NUVATION BIO INC,1.762756
製薬,ヘルスケア・バイオ,OCUL,OCULAR THERAPEUTIX INC,1.649122
製薬,ヘルスケア・バイオ,OGN,ORGANON + CO,1.894822
製薬,ヘルスケア・バイオ,OMER,OMEROS CORP,1.805553
製薬,ヘルスケア・バイオ,PAHC,PHIBRO ANIMAL HEALTH CORP A,1.081199
製薬,ヘルスケア・バイオ,PBH,PRESTIGE CONSUMER HEALTHCARE,1.819565
製薬,ヘルスケア・バイオ,PCRX,PACIRA BIOSCIENCES INC,1.59104
製薬,ヘルスケア・バイオ,PFE,PFIZER INC,1.890712
製薬,ヘルスケア・バイオ,PHAT,PHATHOM PHARMACEUTICALS INC,1.10554
製薬,ヘルスケア・バイオ,PRGO,PERRIGO CO PLC,1.865708
製薬,ヘルスケア・バイオ,RAPP,RAPPORT THERAPEUTICS INC,1.589763
製薬,ヘルスケア・バイオ,RLMD,RELMADA THERAPEUTICS INC,0.993526
製薬,ヘルスケア・バイオ,RPRX,ROYALTY PHARMA PLC  CL A,1.826248
製薬,ヘルスケア・バイオ,SEPN,SEPTERNA INC,1.797518
製薬,ヘルスケア・バイオ,SUPN,SUPERNUS PHARMACEUTICALS INC,1.925395
製薬,ヘルスケア・バイオ,TARS,TARSUS PHARMACEUTICALS INC,1.77196
製薬,ヘルスケア・バイオ,TBPH,THERAVANCE BIOPHARMA INC,1.07616
製薬,ヘルスケア・バイオ,TRVI,TREVI THERAPEUTICS INC,1.694308
製薬,ヘルスケア・バイオ,VTRS,VIATRIS INC,1.96229
製薬,ヘルスケア・バイオ,WVE,WAVE LIFE SCIENCES INC,1.498218
製薬,ヘルスケア・バイオ,XERS,XERIS BIOPHARMA HOLDINGS INC,2.161122
製薬,ヘルスケア・バイオ,ZTS,ZOETIS INC,1.842293
製薬,ヘルスケア・バイオ,ZVRA,ZEVRA THERAPEUTICS INC,1.559626
資本市場,金融・不動産,AAMI,ACADIAN ASSET MANAGEMENT INC,1.595661
資本市場,金融・不動産,AMG,AFFILIATED MANAGERS GROUP,1.607183
資本市場,金融・不動産,AMP,AMERIPRISE FINANCIAL INC,1.522412
資本市場,金融・不動産,APAM,ARTISAN PARTNERS ASSET MA  A,1.440328
資本市場,金融・不動産,ARES,ARES MANAGEMENT CORP   A,1.484407
資本市場,金融・不動産,BEN,FRANKLIN TEMPLETON INC,1.546269
資本市場,金融・不動産,BGC,BGC GROUP INC A,1.601857
資本市場,金融・不動産,BLK,BLACKROCK INC,1.595128
資本市場,金融・不動産,BNY,BANK OF NEW YORK MELLON CORP,1.485113
資本市場,金融・不動産,BTGO,BITGO HOLDINGS INC CL A,1.223337
資本市場,金融・不動産,BX,BLACKSTONE INC,1.536022
資本市場,金融・不動産,CBOE,CBOE GLOBAL MARKETS INC,1.464387
資本市場,金融・不動産,CG,CARLYLE GROUP INC/THE,1.45864
資本市場,金融・不動産,CME,CME GROUP INC,1.574987
資本市場,金融・不動産,CNS,COHEN + STEERS INC,1.512626
資本市場,金融・不動産,COIN,COINBASE GLOBAL INC  CLASS A,1.806961
資本市場,金融・不動産,DBRG,DIGITALBRIDGE GROUP INC,1.568394
資本市場,金融・不動産,DFIN,DONNELLEY FINANCIAL SOLUTION,1.555845
資本市場,金融・不動産,EVR,EVERCORE INC   A,1.467358
資本市場,金融・不動産,FDS,FACTSET RESEARCH SYSTEMS INC,1.598
資本市場,金融・不動産,FHI,FEDERATED HERMES INC,1.497444
資本市場,金融・不動産,GCMG,GCM GROSVENOR INC   CLASS A,0.868376
資本市場,金融・不動産,GLXY,GALAXY DIGITAL INC A,1.625737
資本市場,金融・不動産,GS,GOLDMAN SACHS GROUP INC,1.468351
資本市場,金融・不動産,HLI,HOULIHAN LOKEY INC,1.53747
資本市場,金融・不動産,HLNE,HAMILTON LANE INC CLASS A,1.406815
資本市場,金融・不動産,HOOD,ROBINHOOD MARKETS INC   A,1.677588
資本市場,金融・不動産,IBKR,INTERACTIVE BROKERS GRO CL A,1.61931
資本市場,金融・不動産,ICE,INTERCONTINENTAL EXCHANGE IN,1.557061
資本市場,金融・不動産,IVZ,INVESCO LTD,1.533597
資本市場,金融・不動産,JEF,JEFFERIES FINANCIAL GROUP IN,1.363757
資本市場,金融・不動産,KKR,KKR + CO INC,1.519179
資本市場,金融・不動産,LAZ,LAZARD INC,1.346228
資本市場,金融・不動産,LPLA,LPL FINANCIAL HOLDINGS INC,1.492584
資本市場,金融・不動産,MC,MOELIS + CO   CLASS A,1.454485
資本市場,金融・不動産,MCO,MOODY S CORP,1.545976
資本市場,金融・不動産,MIAX,MIAMI INTERNATIONAL HOLDINGS,1.389249
資本市場,金融・不動産,MKTX,MARKETAXESS HOLDINGS INC,1.572039
資本市場,金融・不動産,MORN,MORNINGSTAR INC,1.595241
資本市場,金融・不動産,MS,MORGAN STANLEY,1.501069
資本市場,金融・不動産,MSCI,MSCI INC,1.582828
資本市場,金融・不動産,NDAQ,NASDAQ INC,1.576205
資本市場,金融・不動産,NTRS,NORTHERN TRUST CORP,1.519554
資本市場,金融・不動産,OPY,OPPENHEIMER HOLDINGS CL A,1.522777
資本市場,金融・不動産,OWL,BLUE OWL CAPITAL INC,1.452857
資本市場,金融・不動産,PIPR,PIPER SANDLER COS,1.5053
資本市場,金融・不動産,PJT,PJT PARTNERS INC   A,1.339391
資本市場,金融・不動産,PWP,PERELLA WEINBERG PARTNERS,1.320395
資本市場,金融・不動産,RJF,RAYMOND JAMES FINANCIAL INC,1.476371
資本市場,金融・不動産,RPC,RIDGEPOST CAPITAL INC A,0.544753
資本市場,金融・不動産,SBET,SHARPLINK INC,1.833056
資本市場,金融・不動産,SCHW,SCHWAB (CHARLES) CORP,1.573388
資本市場,金融・不動産,SEIC,SEI INVESTMENTS COMPANY,1.542165
資本市場,金融・不動産,SF,STIFEL FINANCIAL CORP,1.472407
資本市場,金融・不動産,SNEX,STONEX GROUP INC,1.526269
資本市場,金融・不動産,SPGI,S+P GLOBAL INC,1.518168
資本市場,金融・不動産,STEP,STEPSTONE GROUP INC CLASS A,1.496144
資本市場,金融・不動産,STT,STATE STREET CORP,1.507101
資本市場,金融・不動産,TPG,TPG INC,1.49166
資本市場,金融・不動産,TROW,T ROWE PRICE GROUP INC,1.523054
資本市場,金融・不動産,TW,TRADEWEB MARKETS INC CLASS A,1.591431
資本市場,金融・不動産,VCTR,VICTORY CAPITAL HOLDING   A,1.510814
資本市場,金融・不動産,VIRT,VIRTU FINANCIAL INC CLASS A,1.446879
資本市場,金融・不動産,VRTS,VIRTUS INVESTMENT PARTNERS,1.339285
資本市場,金融・不動産,WLTH,WEALTHFRONT CORP,1.668007
資本市場,金融・不動産,WT,WISDOMTREE INC,1.556517
資本市場,金融・不動産,XXI,TWENTY ONE CAPITAL INC CL A,1.25732
通信,通信,AAOI,APPLIED OPTOELECTRONICS INC,2.976667
通信,通信,AD,ARRAY DIGITAL INFRASTRUCTURE,1.040767
通信,通信,ADTN,ADTRAN HOLDINGS INC,1.410284
通信,通信,ANET,ARISTA NETWORKS INC,3.147799
通信,通信,ASTS,AST SPACEMOBILE INC,2.931295
通信,通信,ATEX,ANTERIX INC,2.415805
通信,通信,BAND,BANDWIDTH INC CLASS A,3.28818
通信,通信,CALX,CALIX INC,3.040522
通信,通信,CCOI,COGENT COMMUNICATIONS HOLDIN,0.954393
通信,通信,CIEN,CIENA CORP,3.200981
通信,通信,CLFD,CLEARFIELD INC,0.798782
通信,通信,CMCSA,COMCAST CORP CLASS A,2.756817
通信,通信,CSCO,CISCO SYSTEMS INC,3.011239
通信,通信,DGII,DIGI INTERNATIONAL INC,3.120711
通信,通信,EXTR,EXTREME NETWORKS INC,3.131355
通信,通信,GLIBK,LIBERTY CAPITAL CORP CL C,1.723934
通信,通信,GSAT,GLOBALSTAR INC,3.005618
通信,通信,HLIT,HARMONIC INC,2.775449
通信,通信,IDT,IDT CORP CLASS B,1.645877
通信,通信,IRDM,IRIDIUM COMMUNICATIONS INC,3.028645
通信,通信,LBTYA,LIBERTY GLOBAL LTD A,2.810125
通信,通信,LILAK,LIBERTY LATIN AMERIC CL C,1.453754
通信,通信,LITE,LUMENTUM HOLDINGS INC,2.853314
通信,通信,LUMN,LUMEN TECHNOLOGIES INC,2.804453
通信,通信,MSI,MOTOROLA SOLUTIONS INC,2.965851
通信,通信,NTCT,NETSCOUT SYSTEMS INC,3.086383
通信,通信,NTGR,NETGEAR INC,1.217344
通信,通信,ONDS,ONDAS INC,2.992895
通信,通信,SHEN,SHENANDOAH TELECOMMUNICATION,0.815939
通信,通信,SPCX,SPACE EXPLORATION TECHN CL A,3.042562
通信,通信,T,AT+T INC,2.991662
通信,通信,TDS,TELEPHONE AND DATA SYSTEMS,2.865887
通信,通信,TMUS,T MOBILE US INC,2.755168
通信,通信,UI,UBIQUITI INC,3.328852
通信,通信,UNIT,UNITI GROUP INC,2.785609
通信,通信,VIAV,VIAVI SOLUTIONS INC,2.731534
通信,通信,VISN,VISTANCE NETWORKS INC,2.991015
通信,通信,VSAT,VIASAT INC,3.120639
通信,通信,VZ,VERIZON COMMUNICATIONS INC,2.833957
運輸,産業・インフラ,AAL,AMERICAN AIRLINES GROUP INC,2.948227
運輸,産業・インフラ,ALGT,ALLEGIANT TRAVEL CO,2.249737
運輸,産業・インフラ,ALK,ALASKA AIR GROUP INC,2.918619
運輸,産業・インフラ,ARCB,ARCBEST CORP,2.678275
運輸,産業・インフラ,CAR,AVIS BUDGET GROUP INC,2.485549
運輸,産業・インフラ,CHRW,C.H. ROBINSON WORLDWIDE INC,2.856073
運輸,産業・インフラ,CSX,CSX CORP,2.673019
運輸,産業・インフラ,CVLG,COVENANT LOGISTICS GROUP INC,0.528619
運輸,産業・インフラ,DAL,DELTA AIR LINES INC,2.945213
運輸,産業・インフラ,EXPD,EXPEDITORS INTL WASH INC,2.868712
運輸,産業・インフラ,FDX,FEDEX CORP,2.689621
運輸,産業・インフラ,FDXF,FEDEX FREIGHT HOLDING CO,2.64938
運輸,産業・インフラ,FIP,FTAI INFRASTRUCTURE INC,0.287912
運輸,産業・インフラ,FWRD,FORWARD AIR CORP,0.46581
運輸,産業・インフラ,GNK,GENCO SHIPPING + TRADING LTD,0.579353
運輸,産業・インフラ,GXO,GXO LOGISTICS INC,2.76326
運輸,産業・インフラ,HTLD,HEARTLAND EXPRESS INC,0.610974
運輸,産業・インフラ,HTZ,HERTZ GLOBAL HLDGS INC,0.395123
運輸,産業・インフラ,HUBG,HUB GROUP INC CL A,2.240859
運輸,産業・インフラ,JBHT,HUNT (JB) TRANSPRT SVCS INC,2.479381
運輸,産業・インフラ,JBLU,JETBLUE AIRWAYS CORP,1.731585
運輸,産業・インフラ,JOBY,JOBY AVIATION INC,2.806986
運輸,産業・インフラ,KEX,KIRBY CORP,2.751621
運輸,産業・インフラ,KNX,KNIGHT SWIFT TRANSPORTATION,2.722683
運輸,産業・インフラ,LSTR,LANDSTAR SYSTEM INC,2.758804
運輸,産業・インフラ,LUV,SOUTHWEST AIRLINES CO,3.035972
運輸,産業・インフラ,LYFT,LYFT INC A,2.881168
運輸,産業・インフラ,MATX,MATSON INC,2.908598
運輸,産業・インフラ,MRTN,MARTEN TRANSPORT LTD,0.730975
運輸,産業・インフラ,NSC,NORFOLK SOUTHERN CORP,2.687758
運輸,産業・インフラ,ODFL,OLD DOMINION FREIGHT LINE,2.709291
運輸,産業・インフラ,R,RYDER SYSTEM INC,2.723988
運輸,産業・インフラ,RXO,RXO INC,2.766453
運輸,産業・インフラ,SAIA,SAIA INC,2.823643
運輸,産業・インフラ,SKYW,SKYWEST INC,2.847654
運輸,産業・インフラ,SNDR,SCHNEIDER NATIONAL INC CL B,1.874973
運輸,産業・インフラ,UAL,UNITED AIRLINES HOLDINGS INC,3.002191
運輸,産業・インフラ,UBER,UBER TECHNOLOGIES INC,2.801871
運輸,産業・インフラ,UHAL-B,U HAUL HOLDING CO NON VOTING,1.608433
運輸,産業・インフラ,ULCC,FRONTIER GROUP HOLDINGS INC,0.598659
運輸,産業・インフラ,UNP,UNION PACIFIC CORP,2.662241
運輸,産業・インフラ,UPS,UNITED PARCEL SERVICE CL B,2.68469
運輸,産業・インフラ,WERN,WERNER ENTERPRISES INC,2.408402
運輸,産業・インフラ,XPO,XPO INC,2.660036
金属・鉱山,素材・資源,AA,ALCOA CORP,4.557733
金属・鉱山,素材・資源,ABAT,AMERICAN BATTERY TECHNOLOGY,0.294941
金属・鉱山,素材・資源,ALOY,REALLOYS INC,0.585302
金属・鉱山,素材・資源,AMR,ALPHA METALLURGICAL RESOURCE,1.724099
金属・鉱山,素材・資源,BTU,PEABODY ENERGY CORP,2.846451
